sanitize,feature,type,values
,$page_load_time,float,"[1, 1.263, 1.829, 6.802, 1.918]"
,$page_scroll_percent,float,"[0, 9.02, 14.81, 45.05, 8]"
,$page_spent_time,float,"[10.57, 752.27, 20.49, 10.42, 39.45]"
,$initial_page_load_time,float,"[4.742, 1.263, 1.673, 1.829, 2.856]"
,$initial_page_scroll_percent,float,"[100, 45.05, 0, 65.2, 13.29]"
,$initial_page_spent_time,float,"[18.861, 10.42, 41.02, 25.94, 24.48]"
,$session_spent_time,float,"[8682, 8709, 1, 220, 156]"
,$latest_page_load_time,float,"[nan, 2.385, 1.818, 1.003, 3.778]"
,$hubspot_company_company_temp_score,float,"[nan, '4', '2', '6', '5']"
,$hubspot_company_hs_predictivecontactscore_v2,float,"[nan, '20.8', '1.49', '4.03', '1.32']"
,$hubspot_company_hs_target_account_probability,float,"[nan, '0.38301271200180054', '0.3512279689311981', '0.49911442399024963', '0.38625118136405945']"
,$hubspot_contact_behavior_score_hs_,float,"[nan, '45', '15', '41', '69']"
,$hubspot_contact_demographic_score_hs_,float,"[nan, '2', '10', '5', '30']"
,$hubspot_contact_hs_analytics_revenue,float,"[nan, '0.0']"
,$hubspot_contact_hs_predictivecontactscore_v2,float,"[nan, '20.8', '1.59', '1.49', '4.03']"
,$hubspot_contact_hubspotscore,float,"[nan, '105', '40', '25', '190']"
,$hubspot_contact_recaptcha_score,float,"[nan, '9', '7']"
,$hubspot_contact_sendex_score,float,"[nan, '0.907', '1', '0', '0.98']"
,$hubspot_contact_weighted_score,float,"[nan, '56.0', '28.0', '54.2', '87.8']"
,$hubspot_company_annualrevenue,float,"[nan, '1000000', '10000000', '100000000', '500000000']"
,$hubspot_contact_funding_raised,float,"[nan, '38200000', '399000000', '6400000', '76100000']"
,$hubspot_company_hs_total_deal_value,float,"[nan, '0.0', '0.00', '500.0']"
,$hubspot_company_rollworks_clicks,float,"[nan, '0.0']"
,$hubspot_company_rollworks_conversions,float,"[nan, '0.0', '0']"
,$hubspot_company_rollworks_ctc,float,"[nan, '0.0']"
,$hubspot_company_rollworks_impression_cost,float,"[nan, '0.05', '0.04', '0.12', '0.01']"
,$hubspot_company_rollworks_impressions,float,"[nan, '6.0', '2.0', '12.0', '7.0']"
,$hubspot_company_rollworks_vtc,float,"[nan, '0.0']"
,$hubspot_deal_hs_closed_amount,float,"[nan, '0']"
,$hubspot_deal_hs_closed_amount_in_home_currency,float,"[nan, '0']"
,$hubspot_deal_hs_deal_stage_probability,float,"[nan, '0.59999999999999997779553950749686919152736663818359375']"
,$hubspot_deal_hs_forecast_probability,float,"[nan, '1.0']"
,$hubspot_deal_hubspot_owner_assigneddate,float,"[nan, 1606139254653]"
,$hubspot_contact_mk_customer_fit_score,float,"[nan, '53', '92', '60', '47']"
,$hubspot_contact_course_completion_percentage,float,"[nan, '13', '50']"
,$hubspot_company_createdate,int,"[nan, 1607085353151, 1600254184557, 1605869062491, 1544789470686]"
,$hubspot_company_first_contact_createdate,int,"[nan, 1607085352834, 1600254184153, 1605869062159, 1599909665488]"
,$hubspot_company_first_conversion_date,int,"[nan, 1607085352585, 1600254183447, 1605869061823, 1541461700193]"
,$hubspot_company_hs_analytics_first_timestamp,int,"[nan, 1607085228826, 1600254125862, 1604707980937, 1599909665488]"
,$hubspot_company_hs_analytics_first_visit_timestamp,int,"[nan, 1607085228826, 1600254125862, 1604707980937, 1541461563235]"
,$hubspot_company_hs_analytics_last_timestamp,int,"[nan, 1607086496792, 1600254181099, 1607440066468, 1541461591765]"
,$hubspot_company_hs_analytics_last_visit_timestamp,int,"[nan, 1607085228826, 1600254125862, 1607439618607, 1541461563235]"
,$hubspot_company_hs_analytics_num_page_views,int,"[nan, '6', '3', '50', '0']"
